time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0.38,min,0.171999999999999,0.01032,-1.10867725006506e-05,0.000180215192206974,0.0323329825407883,0.00221379920177014,0.000180555897235947,-0.00227191824051335,0.00353241037973536,0.00419994471183126,-0.0240081330905041,0.0269932129971419,-0.0183143949446255,-1.10722293267503,-1.00361378200419,1.49438390183722,0.99999999999985,-0.999999999999965,0.956308971130805,0.432187338937219
0.385,min,0.171999999999999,0.01032,-0.000139662634630099,0.000284892485623547,0.0322239755414511,0.00210479220243303,0.000317284383285064,-0.00864369878316522,-0.00529013250946132,0.0101340530204727,-0.0274222117612754,0.0148777043694871,-0.0252884047902204,-1.44148928438572,-2.52540337367448,2.90784345465249,1,-1,-1,1
0.39,min,0.171999999999999,0.01032,-0.000217114869808008,0.000317050873242087,0.0321678793068542,0.00204869596783612,0.000384265693128229,-0.00716411442209313,-0.00745459529388492,0.0103390292797948,-0.00355868230988792,-0.00201434932207077,0.00284991095145682,2.03332302881456,1.65961825990504,2.62464003400806,0.890188868913879,-0.756319679558381,-0.988134797110364,0.25947761780428
0.395,min,0.171999999999999,0.01032,-0.000180817889344888,0.000307067251797571,0.0322739069348528,0.00215472359583465,0.000356350117487918,-0.00366393527200085,-0.0034398373442879,0.0050256246012381,0.0180774744951359,-0.00197909925573566,0.0395611402479591,-0.633251368777647,-0.0537150800662329,0.63552545652026,0.722291872620145,0.0802752989094505,0.504502967453614,0.366924046155808
0.4,min,0.171999999999999,0.01032,-0.000102037931141203,0.000330604255537235,0.0324241897774579,0.00230500643843979,0.000345992649012817,-0.00625928592913857,-0.00155797564682478,0.00645026731684906,0.0134345087863383,0.0113939007516011,0.020551996794093,-0.404888894077441,0.80645975905148,0.902392575056236,0.0583956961061486,-0.999999999999982,0.42052636917809,0.642157157373585
0.405,min,0.171999999999999,0.01032,-6.19978936851418e-05,0.000366068061233735,0.0325298723579509,0.00241068901893276,0.000371280977531599,-0.00867280297990472,0.00071308892568751,0.00870206914154228,0.00258150619608599,0.0027916215269991,0.0217210354030976,-0.560517926229017,0.101966069953436,0.569716969245104,0.268769980477266,-0.999999999910979,0.999999991805507,0.99999999991918
0.41,min,0.171999999999999,0.01032,-9.09968917561804e-05,0.000344200144676968,0.032572681495298,0.00245349815627992,0.000356025524232367,-0.00829108534419835,-0.000254381015607157,0.00829498679238744,-0.0141811054245015,-0.0115387881497062,-0.00459738046423364,0.713204980511565,-0.488954046471303,0.864718106545227,-0.232679432503362,-0.775565411419811,-0.485432639305546,0.759758405005505
0.415,min,0.171999999999999,0.01032,-0.000169316808668589,0.000264355807345024,0.0325734823559392,0.00245429901692104,0.000313930206534438,-0.00511675223411721,-0.0039740900914925,0.00647877654195932,-0.0171468613404621,-0.0203989467830715,0.00491772472068235,0.55652826352089,-0.998929583882833,1.14349640211673,0.504769270512372,0.00831506169298901,-0.999999999998001,0.357681591232301
0.42,min,0.171999999999999,0.01032,-0.000218568908409289,0.000179280520971307,0.0325910573543214,0.00247187401530328,0.000282690418873671,-0.00221629689207977,-0.00671325136122437,0.00706963335349318,-0.00255397855581791,-0.0136311677664151,0.00211227463221126,0.603653873294088,-0.0967349240099155,0.611355579238596,0.999999999702896,0.264582400516085,-0.999999999563656,-0.151852512743919
0.425,min,0.171999999999999,0.01032,-0.000174106047887078,0.000152295506290657,0.0325824721128874,0.00246328877386924,0.000231315449434716,-0.00078264309780058,-0.00562382068463049,0.00567801807952499,0.0203391227647026,0.00283716189415493,-0.00554637120582742,-0.0301923555824136,0.532507194647464,0.533362438391501,0.530720373700593,-0.229639293927824,-0.401500164556611,-0.535618769850152
0.43,min,0.171999999999999,0.01032,-4.91226425848506e-05,0.000204602509508368,0.0325715503462457,0.00245236700722754,0.000210416779063935,-0.00281817952581485,-0.000859753023601875,0.00294640647252115,0.0296542393561882,0.0180856393929297,0.00117766454914493,-0.784022215623292,1.37311986976398,1.58118595090252,-0.0772740906381666,-0.999999999996486,0.99999999999122,0.191467553886682
0.435,min,0.171999999999999,0.01032,5.37661200352044e-05,0.000277324572480208,0.0325619978213406,0.00244281448232248,0.000282488431913539,-0.00763103767931841,0.00468107928144802,0.00895238735211894,0.0115012656918338,0.0110031857958064,-0.00499867451116805,-1.14112104577813,0.843213052255977,1.41886063184959,-0.99999999999987,-0.999999999999945,0.999999999999879,0.999999999999948
0.44,min,0.171999999999999,0.01032,3.28387714828702e-05,0.000287767627614458,0.0325329849387885,0.00241380159977037,0.000289635274811887,-0.00758932992864606,0.00386579953692445,0.00851717880671342,-0.0198722051127675,-0.00682596374210657,-0.00660647850967444,1.15780414604707,-1.1693249500654,1.64554892952147,0.305009121160659,-0.99995499544055,0.692073173530429,0.447851139436021
0.445,min,0.171999999999999,0.01032,-8.68019109777281e-05,0.000226844006530278,0.032481081472166,0.00236189813314789,0.000242884283246353,-0.0039739063807085,-0.00317999626295427,0.00508962750651154,-0.0279840678714718,-0.0175434846915651,-0.0141549081393165,0.288365273127952,-1.64899336988609,1.6740172235298,0.772310139806549,-0.134642266022998,-0.999999999869766,0.0747305784388345
0.45,min,0.171999999999999,0.01032,-0.000169610866879158,0.000158082664703165,0.0324360334412784,0.00231685010226027,0.00023185766116985,-0.00207440392297628,-0.00683030667044335,0.00713836401761372,-0.00513951448910016,-0.0099610520392801,-0.00386430421573362,0.471435709964937,0.188869206890454,0.507861404264562,0.999999999999993,0.536297320432425,-0.999999999999993,0.279268865339538
0.455,min,0.171999999999999,0.01032,-0.00013033687926999,0.000141004661682615,0.0323983717953915,0.00227918845637335,0.000192015667886943,-0.00108303748285348,-0.00413857123892183,0.00427793666256252,0.0208491095327675,0.00312985083106014,-0.0112003541390358,-0.0748891339158202,0.887824965718156,0.890977862873768,0.156627598609288,-0.372942876194547,-0.243575588586981,-0.464771473014547
0.46,min,0.171999999999999,0.01032,-1.98627281881987e-05,0.00018406832526425,0.0324086616249892,0.0022894782859711,0.000185136912409882,-0.00283909157723456,0.000711991442872348,0.00292700748182297,0.023340550899949,0.0140956146015938,0.0153162859781341,-0.627532503836609,1.05240010699951,1.22529303784198,-0.250955612151003,-0.999999900449911,0.999999999994823,0.11600356591113
0.465,min,0.171999999999999,0.01032,4.51228474535142e-05,0.000235814211882298,0.032504099926106,0.00238491658708791,0.000240092511103496,-0.00649109838580233,0.00401694433744304,0.0076334919967392,0.00265367935673623,0.00660274004562512,0.0228590344685916,-0.833270219590501,0.269581050828763,0.875792898933499,-0.726861978255311,-0.999999999873606,0.999999997669063,0.999999999884371
0.47,min,0.171999999999999,0.01032,-1.26321350349045e-05,0.000215560684712881,0.0325998821226084,0.00248069878359031,0.00021593049721942,-0.00689663167566872,0.00255995926762206,0.00735642031981053,-0.0257556723521037,-0.014704150913392,0.015453844132368,0.671056903643946,-0.852375078757157,1.08483208046889,0.999999997975569,-0.424973122241748,0.601869559755976,0.99999999367382
0.475,min,0.171999999999999,0.01032,-0.000133971592002822,0.000103170963023548,0.0325614849674702,0.00244230162845204,0.000169093568993552,-0.00247117119691486,-0.00544979177460171,0.00598388815662342,-0.0227801104350634,-0.0302517377623408,-0.0308127061876765,1.0991272878576,-2.35152533813235,2.59571805302341,0.999999999987665,0.999999998758011,-0.999999999988188,0.172672842594568
0.48,min,0.171999999999999,0.01032,-0.00018626593895748,-4.93461119761795e-06,0.032363289264474,0.00224410592545591,0.000186331292067069,0.00369494036238437,-0.00702521575383675,0.00793764704868723,0.00186237165320036,-0.0129904919261257,-0.0484655750107753,1.3673173358621,1.72135574643833,2.19832261116181,0.666011751426126,0.999999999941094,-0.999999995625969,-0.999999999942291
0.485,min,0.171999999999999,0.01032,-0.000125880957161455,1.80889406058919e-05,0.0321878272385131,0.00206864389949497,0.000127173995565633,0.00351429863390825,-0.00212579115182783,0.00410722326024273,0.0222916210652095,0.0221999126475296,-0.0217192353735979,-1.43957402725254,0.238414094365232,1.45918287419093,-0.99999998441674,0.590269181972818,-0.738101360748531,0.468560598268359
0.49,min,0.171999999999999,0.01032,-3.84185253929726e-05,0.000146934550462538,0.0321804221051987,0.00206123876618062,0.000151874109752119,-0.00520123840563531,0.000563934173694325,0.00523172081675963,0.0126933516421836,0.0293383312951289,0.0187571820478557,-2.04664078856488,0.837476035843631,2.21135809583836,-0.203256852114283,-0.999999999999954,0.9999999999974,0.999999999999954
0.495,min,0.171999999999999,0.01032,-3.28413149034017e-05,0.000234455986507008,0.0322946139392929,0.00217543060027476,0.000236744929351314,-0.00754457735476375,0.00260320501625717,0.00798106031919822,-0.0104624674463552,0.00567024312265918,0.0269195515898034,1.10930520891351,-0.0217676988184945,1.10951876019943,-0.215226174560498,-0.999999990083656,0.760208045664968,0.999999992163022
0.5,min,0.171999999999999,0.01032,-0.000139440408986639,0.000206554275001378,0.0324350041912072,0.00231582085218912,0.000249215361042826,-0.0046724074363962,-0.00130014717991499,0.00484992514799264,-0.0321771701869397,-0.016830927724911,0.0292365491759418,0.039562758433513,-1.53957317965037,1.54008142231299,0.31528352587797,0.328118571253997,-0.999999999352301,0.999999998791369
0.505,min,0.171999999999999,0.01032,-0.000272540494675081,0.000117483915085439,0.0325553242084955,0.00243614086947739,0.000296784082358775,-0.00237263761848238,-0.00877327636203628,0.00908844251746702,-0.021062864088437,-0.0187972162414646,0.0188914577393629,0.880345168732016,-1.44967849319815,1.69604697745996,1,0.99999999999998,-1,0.495866339333132
0.51,min,0.171999999999999,0.01032,-0.000336331020656061,5.7613466980977e-05,0.0325708017856268,0.00245161844660866,0.000341229932791829,0.00160551633702121,-0.00759029784389237,0.00775824104210736,-0.00445334630395536,-0.00515096300032032,-0.0127004268868538,0.710916413469419,1.92286990045572,2.05008068158763,0.389545263838797,0.344925417047604,-0.999999999731539,-0.999999994903032
0.515,min,0.171999999999999,0.01032,-0.000346599534390268,0.000100333782005019,0.0325574643498148,0.00243828101079671,0.000360829745241411,0.00124635143110245,-0.00532819898138814,0.00547202853383247,0.00034594081027252,0.0222390890099371,0.00736545256207374,-0.854582375836922,-1.01803035545402,1.32917148694851,0.546590840928253,-0.999999998862992,-0.471498139029158,-0.528824997280334
0.52,min,0.171999999999999,0.01032,-0.000352865132529866,0.00021273695938466,0.0326454475510023,0.00252626421198418,0.000412032541971566,-0.00655090938461179,-0.00802290062395941,0.0103576709827704,-0.00285218006611158,0.0227221819419192,0.0278278279129176,-2.26432195044878,-0.0598503015744851,2.26511279054327,0.999999987999499,-0.999999999920123,-0.932905309179058,0.999999999919457
0.525,min,0.171999999999999,0.01032,-0.000333659814209678,0.000277773195088965,0.0327487604727617,0.00262957713374354,0.000434150687582513,-0.00830851779204109,-0.00807434337746232,0.0115856156020228,0.010534307394187,0.00329231233980291,0.0134973407908249,1.56127858747706,0.0392732001733189,1.56177245844784,0.999999759692477,-0.999984733924006,-0.657089573255709,0.878469102379447
0.53,min,0.171999999999999,0.01032,-0.000252720649903278,0.000250598159134549,0.0327610113531184,0.00264182801410031,0.000355903307443412,-0.00476545267491694,-0.00600106629377727,0.00766305003632253,0.0218413583283731,-0.0141623267215696,-0.00859698864811502,-0.144052540627395,0.7900376333007,0.803063258089037,0.328706899796255,-0.386704340939041,-0.313443425543861,0.220135783697253
0.535,min,0.171999999999999,0.01032,-0.000144310305796386,0.00018489251705874,0.0326834378052934,0.00256425446627525,0.000234543614757177,-0.00357801382926877,-0.00173199353400089,0.00397517101069368,0.0215227793143837,-0.0121199301087537,-0.0224324304819082,0.619028078886664,0.917591470609854,1.10687391756517,-0.597668276559754,-0.377267954305701,0.124532161141295,-0.157563713939413
0.54,min,0.171999999999999,0.01032,-8.32307306847226e-05,0.000137657663456005,0.0325927708165325,0.00247358747751441,0.000160863255091023,-0.001438653712506,0.0012573272496393,0.00191065337442269,0.00290905073028161,-0.00677401133234047,-0.013834365022427,0.236715967818444,0.278136842846222,0.365232190214235,-0.808330132340893,-0.100874822904278,0.324977961862609,-0.363894248590086
0.545,min,0.171999999999999,0.01032,-0.000131987920375207,0.000134418171250407,0.0325550264668064,0.00243584312778825,0.000188385391915816,-0.00127136990736597,-4.85378021273162e-05,0.00127229609745181,-0.0224119266064752,0.00547821445010158,-0.00126337486803796,-0.169802445762435,-0.800482863552869,0.818294375777266,-0.244919382810003,-0.034973724269428,-0.999999999985488,0.0479128029303817
0.55,min,0.171999999999999,0.01032,-0.000237239910221919,0.000180974229000645,0.0325944103129236,0.00247522697390546,0.000298386404791643,-0.00318562649182565,-0.007061145060743,0.00774648215090416,-0.0196888693322099,0.0131442086499936,0.0170169133149224,-0.595900188021434,-2.00456003989341,2.09125751346443,0.999999999999991,-0.183103547233806,-0.999999999999991,0.999999999999363
0.555,min,0.171999999999999,0.01032,-0.000289155489258639,0.00022491143987935,0.0326243987152265,0.00250521537620841,0.000366327794136625,-0.00640081386028888,-0.00821582133778278,0.0104148998232548,-0.00107736228247791,0.00443067570148831,-0.00502155239374401,-0.69017475936386,1.54268952907749,1.69003910652633,0.766427311615532,-0.999999999979634,-0.999999993153929,0.999999999980305
0.56,min,0.171999999999999,0.01032,-0.000257048378312664,0.000191809548849226,0.0325943738688621,0.00247519052984396,0.000320725383814431,-0.00647827251736067,-0.00464996607973616,0.00797434632756112,0.013920206660868,-0.0176714321135379,-0.00698838615203429,0.659191296535144,-0.116347425858846,0.669380227472895,0.133995927843754,-0.669893964854684,-0.403196624293019,0.655585345284832
0.565,min,0.171999999999999,0.01032,-0.000197111377777214,6.52101129991057e-05,0.0325604819548546,0.00244129861583653,0.00020761804855693,-0.00167349814203356,-0.00363317176883044,0.00400006664109691,0.0100545935533119,-0.0329683422265104,-0.00656837945093537,1.2627184535957,0.523065150221132,1.36676810192035,0.99999999986348,0.999999999964609,0.796616538306775,-0.0320447494274072
0.57,min,0.171999999999999,0.01032,-0.000163520396540731,-5.40597554884711e-05,0.0324022147847948,0.00228303144577666,0.000172224786974208,0.00486386477050938,-0.00206159915358171,0.00528274280803553,0.00338179894128113,-0.0147396051685203,-0.0567384885730125,1.35222671142148,0.105563895878363,1.3563409656848,-0.420044175707738,0.999999999972904,-0.433948358456929,-0.999999999972903
0.575,min,0.171999999999999,0.01032,-0.000170354598880844,-4.88399169257862e-05,0.0322036439783451,0.00208446063932699,0.000177217456378233,0.00402902812337496,-0.00239214146293009,0.00468565986789648,-0.00611547987732618,0.0168275405935943,-0.0226898340068539,-1.68616137027525,-0.237780819617717,1.70284464493581,-0.438595239122799,-0.0388740203167814,-0.946557408802607,-0.726026444256802
0.58,min,0.171999999999999,0.01032,-0.000206597999024918,6.768015498458e-05,0.0322535256104708,0.00213434227145273,0.000217401326076537,-0.00235669403494395,-0.00419230802986288,0.00480930903473598,-0.00838188018030362,0.0297804881705522,0.0426424868571477,-0.868127493052313,-0.482285807155397,0.993098657725821,0.999999999948561,-0.834198391645739,-0.142730904184432,0.993311492650094
